episode,cummulate_reward
777,52.54578684293439
778,32.320770655651316
779,-85.49169692963761
780,95.1527518499928
781,-25.73260582627294
782,68.61504027986184
783,119.06317834836058
784,74.72243269581723
785,-20.644112395506745
786,57.60558134074499
787,-41.02386399239279
788,-46.905462197188484
789,-41.9301472173513
790,25.606347659090773
791,48.395211045292214
792,162.7283506677681
793,82.69173837727361
794,141.39066816909997
795,65.01031377964163
796,83.32812392860998
797,132.3885876665966
798,69.50010510974269
799,159.09845438067066
800,48.83415274920113
801,-68.82771028491561
802,44.53828633937964
803,-85.29783377083334
804,59.2421832626052
805,42.99988786177164
806,23.845865070795192
807,-138.2911771231835
808,65.88516582325397
809,30.64866240404789
810,166.5738532975351
811,-39.15498975216323
812,-58.19992275205418
813,56.000097170373806
814,76.39481958307762
815,65.03129967574549
816,-12.740641138435397
817,44.00949513914788
818,24.47574387703498
819,-51.81904499502556
820,65.52931949223535
821,-21.31227537210155
822,179.0882118918395
823,73.05047377725955
824,98.59747223214997
825,53.664136648909654
826,109.90610835045754
827,74.41462779392081
828,153.00783527788332
829,-23.48947036049242
830,30.96257553930421
831,32.1273914349567
832,11.590923104822643
833,19.864540246480868
834,12.809960801363982
835,-0.3387508639656378
836,-6.7728102960445025
837,82.85415726154565
838,-48.54761956602269
839,-43.342000742059824
840,-30.522876780817548
841,-68.53949711909704
842,-64.24413835368524
843,82.79001679084114
844,94.49290491338068
845,172.07384551800038
846,16.190611318571165
847,-34.02668800319974
848,77.37178194328946
849,11.01880264393465
850,-61.50549296644109
851,66.8556005628713
852,71.89613327325988
853,103.14781338669991
854,72.39817296481311
855,61.65777942192928
856,39.21573694632002
857,-64.19838495461288
858,-22.530715395468683
859,64.76220205227409
860,-54.57559124527582
861,-59.10326858318517
862,74.57711846351009
863,171.1643191840377
864,42.481856884545834
865,-8.068961361428604
866,42.352610641968006
867,-86.5167133448523
868,20.27153248831575
869,-76.30788044832401
870,64.34858602669284
871,170.5907509328869
872,166.4519276870981
873,-48.00674684217346
874,-25.15850220305167
875,71.74545368915163
876,0.823489134696084
877,-17.324745054689785
878,105.85616958760812
879,90.26748601930139
880,-29.591956882309944
881,59.32233999171889
882,-56.82296151025266
883,63.00301768175599
884,148.34936417461861
885,-61.70211617758558
886,-15.042918398797735
887,24.14029508011623
888,-80.23836149691232
889,187.02716031920272
890,-21.69198871544048
891,86.62866894557268
892,33.82513452654058
893,68.25579535367598
894,-51.07374258247954
895,-0.6116351561178259
896,-31.253121724019024
897,17.148572379982536
898,104.62621328172509
899,-56.29593866863374
900,166.1061547944472
901,59.63685062864973
902,81.54171824613914
903,72.87516170215773
904,131.06976692619168
905,-14.167600982034006
906,-9.03645088812537
907,-96.49515812836432
908,8.436616888975138
909,7.961236176216609
910,-57.13267069870584
911,118.13443167047184
912,-24.999751535015946
913,10.952811163120993
914,157.39506908653107
915,-23.803083384445273
916,95.19381348422804
917,-11.154063548501178
918,12.729068309988332
919,-14.917374985461095
920,94.47341737738455
921,-17.695302835297248
922,-14.031001494346622
923,-39.95101001309339
924,96.67757184063434
925,53.981249140726916
926,-21.84261779762323
927,111.63488602500489
928,-35.94629113250494
929,19.45457487100147
930,79.50527298466338
931,-79.77727343825566
932,179.35825846543946
933,-62.76201001838321
934,-7.573754274202702
935,174.57495471280504
936,-30.266178673255197
937,31.977074253447732
938,-3.0126946018139193
939,107.10378679697484
940,-6.040403118614819
941,-32.179799377080684
942,-23.754889552470967
943,-27.79953878795561
944,-39.447251900531654
945,-30.7890036646713
946,-54.38672031889589
947,139.45284470649602
948,92.34219886544824
949,181.193745910114
950,161.34162815304995
951,-25.365769455959196
952,-58.663645902269955
953,-14.752198051234794
954,79.3994487432224
955,29.029416199326306
956,49.08090825582569
957,-62.647177183702254
958,-34.28510969554886
959,-35.99759234373652
960,-66.27717970346738
961,-55.64571490819451
962,-54.28762953267086
963,-26.87837018127592
964,67.99786980786614
965,171.50256656099572
966,74.20286381059513
967,-43.380965669795145
968,88.29917876094422
969,-49.961270000223976
970,82.59463714279188
971,98.32684727379373
972,26.766512547695548
973,75.78123306665863
974,42.57669567383969
975,88.58033466290331
976,81.56143123613352
977,-69.28683431080768
978,159.1280258134408
979,41.868293013349536
980,-58.19120110026047
981,57.09393165374799
982,180.12529910469974
983,-50.62397559532973
984,-60.07719806436212
985,176.61800985518232
986,60.68834076024976
987,52.04000938144753
988,-42.03965317410517
989,-28.96690348266502
990,-56.17292140736849
991,-15.207004022109748
992,-61.32722724738878
993,62.703578482916015
994,75.9301902199235
995,-59.7978045151491
996,-33.73457868212526
997,-44.13685989868382
998,-9.004463910685507
999,141.3295979597687
1000,-41.31303720260239
1001,162.6080797334633
1002,-76.4092251102758
1003,-41.19317266492909
1004,86.8091638541112
1005,-50.896163522172394
1006,-47.62838452334704
1007,75.46680149790176
1008,73.6320530839282
1009,76.8754733398506
1010,66.31203795714006
1011,80.38805696529496
1012,174.8216594236789
1013,-67.2779085713197
1014,-101.44857074564766
1015,-46.25110223936704
1016,178.72709369080093
1017,49.24026974657117
1018,-64.15547983537698
1019,-50.55599645590364
1020,157.25124074332763
1021,61.9044941781075
1022,30.167420033173812
1023,-126.93737045663235
1024,60.17625664483686
1025,30.45160359357963
1026,77.79068003830623
1027,11.980779881303524
1028,161.8188248074098
1029,158.15338660060192
1030,-26.367934337517422
1031,101.42097809656198
1032,35.62923603099137
1033,99.49495259784892
1034,-30.818060257076567
1035,-23.93788211449477
1036,142.18581786839053
1037,160.73854675539962
1038,167.14677822373363
1039,176.04844302121444
1040,66.11372117627317
1041,-11.817761309626864
1042,5.183933818034135
1043,87.87606226643308
1044,177.72481949809622
1045,-40.003258787310315
1046,160.66928352685454
1047,-103.51460556929817
1048,-19.27911314531641
1049,-106.85288862332472
1050,82.05241645298294
1051,-34.146662706183946
1052,-39.542750284926875
1053,-25.41431790644181
1054,58.852903670324665
1055,33.12433783229837
1056,-102.25754702151876
1057,118.61308512727192
1058,63.447236581521
1059,96.95614474791212
1060,183.18993471170546
1061,211.08800054892055
1062,82.3400476099083
1063,-49.77716383377864
1064,-82.06624249289085
1065,35.08218078362778
1066,-24.25518608310287
1067,98.21729165468788
1068,92.16489628040473
1069,77.03867252046929
1070,162.56940123843492
1071,68.5797795381432
1072,1.1248049033543168
1073,-1.2350326068998856
1074,159.94924432802026
1075,108.86852480604239
1076,-68.89712611742786
1077,142.27102230904768
1078,-49.076313646419315
1079,24.95732316963734
1080,38.782514191967834
1081,56.55085063428688
1082,163.70679716067636
1083,162.19139559663677
1084,85.75795694588537
1085,177.76873860879172
1086,8.645516022365761
1087,54.10674287227502
1088,26.124847027047494
1089,-84.07550762639033
1090,14.144784045857207
1091,109.05756114383
1092,182.33885265994508
1093,-47.2648613337869
1094,72.79156454824721
1095,67.47156848518522
1096,59.11267657095047
1097,-13.75708246137468
1098,66.10998823241519
1099,-61.78374727828162
1100,-41.0894233038443
1101,86.65421476980697
1102,-54.66417445643559
1103,7.845058982495701
1104,-38.90041337133065
1105,-25.459220997849403
1106,87.09564167771885
1107,-82.92742166058402
1108,81.70590581864566
1109,-38.567006814298516
1110,69.85688519943082
1111,99.79918033110576
1112,-9.642632032738277
1113,-10.645796457542337
1114,82.41532675318024
1115,-17.555738253893463
1116,-52.783774495238326
1117,-2.006217950324255
1118,175.21158136955648
1119,-49.00315961275663
1120,75.24302344574706
1121,4.249653194032876
1122,-67.74825980337712
1123,53.03147535116277
1124,95.39212657876921
1125,159.9035148964307
1126,1.3334658157697485
1127,63.940943790669166
1128,78.76105700329022
1129,18.05271457911233
1130,4.023290280597507
1131,74.74606700465432
1132,111.1169071407231
1133,62.431287569314726
1134,67.34538442320732
1135,57.50374704487169
1136,38.106824568694456
1137,54.88185833000383
1138,26.006359153044414
1139,-1.5900302059087759
1140,0.21458984285281701
1141,40.30970533091517
1142,184.45494193812817
1143,47.69272612231066
1144,78.63262183686561
1145,-8.564024184115082
1146,177.8593282975681
1147,91.18359943742132
1148,68.15280740882736
1149,167.00662851568924
1150,202.59663288766635
1151,76.6939701270902
1152,70.91293884418185
1153,92.42238616547073
1154,90.88149074843409
1155,62.3459201367789
1156,-42.17232486074312
1157,158.2474963493076
1158,-28.741184706501894
1159,-26.169813528495155
1160,53.10851447161158
1161,77.4703362595873
1162,51.80486910592179
1163,174.91440884543368
1164,179.59871933181114
1165,58.8700603891317
1166,61.54701681331406
1167,169.50176416708723
1168,172.1396910220849
1169,57.9919153362406
1170,-20.66472619913708
1171,-59.57632042645963
1172,-95.27728464750778
1173,-57.43094672371668
1174,-37.718774468804135
1175,69.61610794895145
1176,-39.23858365293016
1177,44.22451655439493
1178,59.52319183288997
1179,91.71482657799777
1180,9.010451914644573
1181,184.86862482256507
1182,160.77918283427027
1183,43.238219234693915
1184,43.78921236227115
1185,187.38497197250047
1186,116.21276744635884
1187,78.21011446320284
1188,-56.38550095708159
1189,-27.90091917760711
1190,85.14671083161276
1191,91.48353641280937
1192,163.40822331449147
1193,84.88167485039037
1194,-23.14731742909521
1195,-18.076181433799974
1196,75.75858818104659
1197,93.79251108833307
1198,77.62547679440125
1199,-30.546841534004233
1200,73.9880797702007
1201,0.8006026558691577
1202,166.46007066862109
1203,170.66893722733766
1204,-68.65904709921364
1205,158.016521490874
1206,158.801241160633
1207,185.62675122157924
1208,150.38971580539797
1209,180.6139027585849
1210,48.98056179441204
1211,94.66731535622759
1212,160.71848404297793
1213,91.58324952349341
1214,69.29945415471157
1215,-53.583508905379375
1216,79.9742165686716
1217,49.980762911069135
1218,91.5432383699177
1219,55.92377279107486
1220,28.886584053381924
1221,30.151402563267105
1222,79.39175317161198
1223,90.09701224882866
1224,177.1441975089103
1225,34.368052150313105
1226,94.06968528371117
1227,51.18235516180836
1228,-19.26662361643605
1229,-24.21089069312667
1230,180.58736122190982
1231,-28.79725113026806
1232,-37.89992066884791
1233,-15.636507067980006
1234,168.15362780776042
1235,169.08580018183483
1236,59.185405279424664
1237,20.618221835813003
1238,162.89113524264434
1239,164.8913232374683
1240,35.5493038415153
1241,-67.1174774547763
1242,-102.65234091229944
1243,58.38666039959705
1244,159.61763023134267
1245,179.00779459733954
1246,-44.52898583727351
1247,60.21966065256274
1248,39.39959467336945
1249,-50.21123321309714
1250,-10.20672858023217
1251,93.39014869145218
1252,52.466242602055395
1253,105.46637105997844
1254,-59.461071137124016
1255,19.808272499591197
1256,99.52584570901168
1257,78.32642804558358
1258,161.18258029522508
1259,-53.920039728818075
1260,-0.4925759309126434
1261,23.454435126778662
1262,158.15626000429722
1263,69.25576755813543
1264,72.26015621172984
1265,-32.176647153636935
1266,180.64385102159628
1267,156.3236969140362
1268,94.60983804768168
1269,161.62598507989418
1270,178.6101275550884
1271,85.0854174944594
1272,97.51365622153506
1273,84.08164260474305
1274,90.98722290145868
1275,63.703651207298854
1276,61.777442753395114
1277,81.08094444789316
1278,170.7195235833371
1279,51.60951099770598
1280,162.6172961322078
1281,118.85814864244254
1282,54.10005517470606
1283,15.444417889526477
1284,176.23853509719848
1285,69.27835750603498
1286,75.30233264117685
1287,40.0219880964376
1288,163.1998371115254
1289,162.88764409280023
1290,169.13376426031317
1291,78.80916491457731
1292,83.84055182472838
1293,31.301249102720277
1294,68.09501243638171
1295,119.94767221188621
1296,-37.0579746723999
1297,-28.258076370822238
1298,-27.444098969697997
1299,177.890378149706
1300,-16.3189750240181
1301,38.37167319268884
1302,67.4851051901192
1303,77.2682865044963
1304,-15.556472482123587
1305,-46.878251337456206
1306,165.02373154540436
1307,-37.79588861200858
1308,-47.26209072346899
1309,24.37979924238699
1310,83.85539635716262
1311,75.74172212302535
1312,-37.898094125651326
1313,-53.27124104240265
1314,163.84658573139785
1315,31.71990470524976
1316,94.98451854204865
1317,-55.90177045734626
1318,91.35400086610281
1319,182.40203638029334
1320,78.52659473848729
1321,49.31610336543985
1322,178.2103733729208
1323,68.09404750521958
1324,73.41599730499956
1325,65.99490647090548
1326,156.74923358944022
1327,159.1155585629237
1328,21.03875974036365
1329,22.269032622781182
1330,10.0534338138986
1331,-0.9103668582982234
1332,44.549065762538326
1333,167.217919748665
1334,7.799648956611196
1335,96.28842883861738
1336,68.22291781389474
1337,-59.08304109943785
1338,-44.52033308992022
1339,14.88197952323334
1340,-70.61239548579057
1341,-12.508867390569185
1342,-19.18728238153187
1343,-10.969430326106654
1344,63.53371027119193
1345,100.46221174997781
1346,66.63493926945884
1347,22.242455876496983
1348,95.25641475921337
1349,86.57965333712066
1350,178.7673182954566
1351,93.53703737628726
1352,77.15376305552243
1353,4.500971499686184
1354,1.9984437821942151
1355,52.71337318541393
1356,188.25315728094466
1357,106.36839809253203
1358,-19.967671824989655
1359,155.46099414627412
1360,36.98398093045557
1361,-37.2964157396865
1362,-19.192475052391938
1363,2.75464500318858
1364,-10.498937040805114
1365,-51.21765544324305
1366,-86.11481497829841
1367,0.7285707208441696
1368,3.366424644218249
1369,-47.8104719389586
1370,71.43606821346853
1371,-8.399011800225047
1372,80.7601391363961
1373,119.64116946485014
1374,59.853811551082416
1375,86.3646411076713
1376,-24.536083761263985
1377,75.32373992310374
1378,20.611091667092722
1379,81.8256784592587
1380,73.19682337468727
1381,-62.99215345993303
1382,-70.0212461109395
1383,-46.66219908652115
1384,46.57981301121782
1385,-47.56194405374055
1386,-44.88021957384647
1387,-29.417003421081688
1388,-48.47021948819861
1389,42.646549998333725
1390,-70.9637991527815
1391,-50.20345259457096
1392,167.39027313756623
1393,-59.972145658704584
1394,-21.900831069553842
1395,92.33440776566032
1396,58.75658109144947
1397,28.551880775838313
1398,-6.959566615252513
1399,88.314263318197
1400,-95.13058567156975
1401,158.78232409772542
1402,93.08863403507888
1403,58.4517815821295
1404,-57.294544852298685
1405,63.14245147688243
1406,72.72254003468747
1407,-71.19710744784132
1408,155.21910616031778
1409,38.05679668060338
1410,4.588668891218727
1411,86.01842539987766
1412,94.28002722079479
1413,124.04132389289306
1414,65.52242992541134
1415,40.138829979624205
1416,72.9570979432328
1417,155.49476272453268
1418,184.67774710883464
1419,59.62076678198341
1420,62.39613756139677
1421,53.29073867536894
1422,-99.42419684937386
1423,32.222956210296196
1424,159.85095742893833
1425,65.44263615851622
1426,-73.94909823773651
1427,22.37479078658115
1428,178.9115771843439
1429,12.591084289705087
1430,-56.353197636821996
1431,24.47428637981355
1432,119.37792915424075
1433,-28.59849876679412
1434,54.25737746088394
1435,90.71585197598485
1436,80.2955263750031
1437,-38.93402910523849
1438,201.18940700003924
1439,197.72343937034287
1440,60.086708448252594
1441,-25.464022528195763
1442,61.69119406056465
1443,169.84305578772592
1444,99.5314771489548
1445,-14.379813774482622
1446,98.31254210307463
1447,-48.855203741845706
1448,-4.683872899499166
1449,-33.2393633363662
1450,-7.4101769267254465
1451,31.522539798693042
1452,-42.14833744153579
1453,-52.89305561429835
1454,154.5786404461027
1455,58.76993016605941
1456,65.24987459206389
1457,-59.21255088877334
1458,-11.689577694452208
1459,-13.914157815999843
1460,62.2416395159652
1461,-74.33246532032922
1462,-55.732210398799765
1463,-47.93436184702986
1464,161.46104790228736
1465,-92.21282764138621
1466,89.8788103469303
1467,-56.88415192114668
1468,-9.994355918803437
1469,54.73313753620827
1470,19.289808400293616
1471,169.9422531230407
1472,80.60791205099969
1473,155.8232530696709
1474,73.35565842882853
1475,-3.3260322738796937
1476,86.70355647897313
1477,-73.18187845515459
1478,158.5162660566802
1479,15.722305680443935
1480,67.65041963248143
1481,187.8110427989701
1482,-86.08322913527674
1483,-1.6694105974833313
1484,46.80560661574606
1485,33.20090104227256
1486,158.82338004956415
1487,43.15763839316899
1488,30.95976818610948
1489,57.98634620590877
1490,36.545264216580314
1491,90.98888418876757
1492,69.98685008374449
1493,-37.6087627055518
1494,158.96570119821195
1495,28.43677049082433
1496,55.59053523360835
1497,-3.854169899635627
1498,-50.662774000991234
1499,114.04489976198533
1500,-78.8253882235519
1501,-24.039963482342124
1502,4.184153349667756
1503,111.39553921053479
1504,-44.8487466485527
1505,-64.8134696054198
1506,87.70959017025103
1507,88.72613223290978
1508,-78.54730649748413
1509,-67.94712662377417
1510,58.89895859037779
1511,-38.36758711256091
1512,36.2795868128572
1513,-113.29482774296618
1514,38.99189731191662
1515,61.17378077964002
1516,161.28043711342644
1517,43.88088288458876
1518,142.05319234255876
1519,51.30057101704308
1520,68.58300342477497
1521,42.346393835525745
1522,65.92405407356927
1523,77.63500154090111
1524,134.9301392372176
1525,60.50133441558689
1526,64.45364123294956
1527,160.5965973752204
1528,73.96358505207158
1529,159.72895567987257
1530,51.57345756474783
1531,65.65871183546216
1532,91.32110014879635
1533,64.82313213916237
1534,76.87241034174653
1535,72.48248797135123
1536,93.29922102089549
1537,-58.15327042820922
1538,-4.729863380613899
1539,-49.973399086910135
1540,161.48188534776753
1541,78.4521636082464
1542,-77.51163316914807
1543,55.05156822414874
1544,101.08570283833977
1545,-76.49182511790919
1546,30.46496988396764
1547,59.63803904662843
1548,206.63380726608574
1549,-52.816862132618816
1550,-32.69330600022469
1551,-18.882413509104925
1552,54.68313100981778
1553,62.87069877031429
1554,157.2529086438651
1555,171.25690609164997
1556,90.32394718691644
1557,-34.66831290793988
1558,-32.30024889170411
1559,93.99231603552127
1560,166.04427989871448
1561,82.29243521688375
1562,-63.315933689978124
1563,-39.46716857127741
1564,54.35542840885982
1565,-35.53584435638093
1566,158.37802301374342
1567,72.38910637870387
1568,179.19790599455268
1569,88.8389540467761
1570,62.17052276227511
1571,78.33277104750576
1572,85.2837562155955
1573,78.20847092916864
1574,79.5004099005269
1575,154.2528327885958
1576,88.52648549416512
1577,186.4380365090427
1578,70.06131830759061
1579,92.30863470557625
1580,104.69861475602242
1581,43.9896559466702
1582,69.30200631372503
1583,59.88248368053003
1584,46.51984649821077
1585,86.64022717920668
1586,119.98975815980457
1587,-7.698566053427736
1588,58.129242689217946
1589,-27.55150213936257
1590,182.0446382252977
1591,86.7779267659846
1592,103.67860018687801
1593,36.369241818877676
1594,59.906556168416685
1595,63.2699574950483
1596,-32.449705213415456
1597,50.21522815576735
1598,-63.40504970472128
1599,167.976821734028
1600,-41.832197198287744
1601,93.22719226059952
1602,108.67303722374965
1603,102.36162375561419
1604,91.33016382594589
1605,-5.916259639965759
1606,100.53950482133801
1607,90.66114491936611
1608,-15.877272773031951
1609,26.283245870319362
1610,162.53879717803903
1611,29.792971384495672
1612,35.24885975103216
1613,89.49060187873621
1614,25.466318354495208
1615,29.806483948947594
1616,-15.566220619888487
1617,73.5521803642449
1618,44.84078728705404
1619,168.4474241705763
1620,40.794811097162956
1621,65.64663729171308
1622,-33.81761303374226
1623,78.14740567458097
1624,-25.131545092744275
1625,-35.069737937278404
1626,30.41463086465678
1627,171.34446131900148
1628,-11.147696172255952
1629,-39.124395771675324
1630,77.92595851534267
1631,157.48425293628318
1632,162.75382096901853
1633,-86.06461983030817
1634,82.4522117113563
1635,-17.37590955025344
1636,92.67718171139401
1637,-57.15668167031936
1638,84.09622006807315
1639,97.43352836026126
1640,183.06911592161282
1641,69.10952966475682
1642,56.760225362926434
1643,57.52288332288218
1644,86.86732498754806
1645,46.07675832421947
1646,187.40051992157865
1647,-83.44056505167192
1648,70.29360346156659
1649,-49.07743463056814
1650,-15.586468247140873
1651,77.1281150117179
1652,181.38425973377753
1653,0.8085212970323639
1654,67.28193961377104
1655,109.70203825179563
1656,94.7582827995887
1657,19.33722185968314
1658,168.573282660195
1659,34.503732919267804
1660,74.03561822857861
1661,87.61268974021921
1662,43.63973832314533
1663,22.455163703408488
1664,17.86516385388518
1665,83.71299656422036
1666,25.107951629503994
1667,84.72687909117504
1668,206.29136797885744
1669,81.72553109132097
1670,-53.31985833635484
1671,23.546713097266995
1672,77.98664268554447
1673,-61.95637089431901
1674,87.34540811062205
1675,190.69222280121318
1676,-44.27968523409423
1677,-17.924506930607038
1678,-15.580920000120903
1679,-10.356315325159652
1680,61.68623982087168
1681,65.30844941564246
1682,-9.398396636516166
1683,84.60200170685818
1684,69.13840835001108
1685,170.09395497113155
1686,36.47084345802744
1687,74.31826499416066
1688,-31.211938661529167
1689,33.939729928075266
1690,68.76671915415118
1691,38.55802303330488
1692,-39.41019402784545
1693,51.47054430405065
1694,104.71798987733726
1695,182.9349652322621
1696,-85.7603324739453
1697,-54.215988893196744
1698,87.8914499432988
1699,49.14227740619061
1700,82.22988482342389
1701,162.83034476788765
1702,-5.329462348075118
1703,49.479011338466094
1704,-44.37284982367292
1705,82.3643679579181
1706,176.79353807840755
1707,167.26506603044515
1708,179.49013435048656
1709,83.83187270270162
1710,-7.504741889190527
1711,126.79772885122267
1712,59.91260985125909
1713,21.720650282662746
1714,-45.70705769635666
1715,-43.948270033165635
1716,100.655938391434
1717,61.027997455463
1718,189.14245437394896
1719,72.10630090516922
1720,188.32901957165257
1721,79.44236185896243
1722,78.1473333116334
1723,-52.031768935639285
1724,65.75485317241316
1725,76.76009842629526
1726,-97.12570583384623
1727,15.93669853375981
1728,-32.79854588493028
1729,47.14805419318675
1730,42.6918151545446
1731,93.5276243496651
1732,-33.940429035907336
1733,-59.22024272234953
1734,-22.765263388067996
1735,45.948288922163286
1736,122.56776691942042
1737,-70.79076085846356
1738,-40.802366602304375
1739,30.871192947296265
1740,54.67372174297706
1741,56.799707950190054
1742,170.74325473682444
1743,157.39343272509672
1744,204.95361851521733
1745,-47.03213947707459
1746,-64.27889734606434
1747,-22.38103562222538
1748,-32.65169634644946
1749,99.9352194291406
1750,52.34390528061029
1751,-88.10524789698106
1752,44.397297840522356
1753,89.36522215442632
1754,-63.4187661576404
1755,177.22317603646934
1756,-74.50256360082057
1757,71.37044793222076
1758,89.26463418919957
1759,61.07929383474374
1760,94.4098668659573
1761,34.24779102996581
1762,52.17098830074873
1763,116.44244679068355
1764,101.63990932655605
1765,82.96738205871335
1766,184.40957020026258
1767,80.6548989614936
1768,61.51987569885034
1769,73.08091917415527
1770,102.08097600440848
1771,160.47970413720697
1772,204.85783077001412
1773,151.4431334951199
1774,184.56570980958918
1775,92.55241671578895
1776,55.079246379271055
1777,159.72017063475423
1778,61.834745685256586
1779,65.33888046949338
1780,147.77536050747358
1781,0.458097897852074
1782,70.25769531514707
1783,99.84227778246262
1784,40.21834392187674
1785,-82.85977051103865
1786,87.63885971401251
1787,173.4045602580902
1788,98.34144766239672
1789,-1.4031659619402532
1790,96.4195622224109
1791,51.15272297752034
1792,87.32992331936998
1793,175.33412892239852
1794,86.80385683781674
1795,-54.70953070324896
1796,56.976751229585446
1797,70.82092531890765
1798,61.38947181289804
1799,54.08719118277786
1800,79.31262447121476
1801,177.43435011178357
1802,187.39995934784793
1803,68.2035671829625
1804,185.1448749673139
1805,33.613411305788986
1806,70.99373325085186
1807,13.429582274000985
1808,162.1466170031871
1809,87.7290212950789
1810,113.63008658805668
1811,158.9909513743532
1812,155.90427047442842
1813,85.44594150591065
1814,116.27160808231623
1815,161.74396485383625
1816,143.95028957478416
1817,-41.46089541408314
1818,39.87433016858783
1819,69.92969227242297
1820,158.71777805573512
1821,162.1682400373183
1822,-69.83844801356616
1823,162.2168117367102
1824,89.96616111074101
1825,64.09459098005894
1826,96.10082042856922
1827,69.37700183108917
1828,-3.8363778953336034
1829,-38.95849696344302
1830,-63.06939559894666
1831,165.14985694121134
1832,-41.27772258833073
1833,36.62013811220333
1834,117.26255761470519
1835,-15.691977426476509
1836,73.87017012184695
1837,186.81248849927846
1838,25.867238226112562
1839,37.658713918988205
1840,63.30958083872321
1841,-44.755717427388646
1842,137.88419077676622
1843,-29.97431764007065
1844,94.94078610290158
1845,79.67871388930132
1846,44.321153091072205
1847,15.314148049986535
1848,69.38629160255562
1849,170.9912346307101
1850,164.13635790975502
1851,94.83042428408962
1852,73.17864087785601
1853,88.87498185346905
1854,163.13377303498459
1855,80.91250130723746
1856,-35.36138438009613
1857,62.49436112472813
1858,74.52046443824354
1859,53.723776495010135
1860,54.607059236742685
1861,95.46984858686633
1862,-35.87089323337192
1863,174.49221576939823
1864,26.18716710890866
1865,160.54377491213882
1866,86.8534266690092
1867,70.00529464256711
1868,89.79004763267889
1869,93.27155101493767
1870,-12.01649617674324
1871,76.71205875719016
1872,-50.83111378240575
1873,121.8183140501758
1874,94.6134002751583
1875,85.71392840442951
1876,70.78293021273825
1877,-46.28243790444745
1878,64.84779427368662
1879,-21.56147319591749
1880,59.5412794319752
1881,75.99921477164199
1882,157.79359025096323
1883,-35.62374070793119
1884,-12.384255589592986
1885,50.343813363969275
1886,-21.78735481162858
1887,187.05905798022314
1888,159.15763021530123
1889,-61.979486403799385
1890,-61.513824090549164
1891,40.30100591216398
1892,70.54063219055388
1893,-20.249715536432696
1894,55.89664800576777
1895,97.7003780265318
1896,69.4403687472106
1897,81.90050273370743
1898,58.7023011207979
1899,171.5426194641675
1900,-47.33252448766788
1901,39.60076410202576
1902,160.72403502695806
1903,157.25918826080198
1904,-41.242147757269805
1905,80.1294010524104
1906,-3.0258368156216875
1907,66.04501282645337
1908,98.15249275322243
1909,81.62394069574655
1910,66.69804250374074
1911,-3.858764002669968
1912,54.142038344641264

straight npc, c2_c3_changeback

1,-32.22915069449206
2,-36.21373662004677
3,175.07565697528037
4,36.636452381426125
5,-1.955175504227082
6,28.836443887743783
7,58.62335715500643
8,-22.82202986006204
9,225.25291341844812
10,101.09201458039159
11,115.7381969547739
12,119.83043122291306
13,-3.9625942502806346
14,91.81036055042335
15,2.6576972846370595
16,-8.225494323417166
17,162.8201446682525
18,117.25109771068252
19,-63.620173876826854
20,-9.791364544098219
21,239.99062035932798
22,57.7088670413527
23,-13.880324045030866
24,-31.19405033228226
25,190.3685777819025
26,203.22564344895608
27,-44.08219206956159
28,57.324903975724716
29,-25.5395916541929
30,68.9122716103914
31,116.39536698209685
32,30.85163840461723
33,21.52111496523844
34,128.14896296955772
35,-27.825135727701618
36,247.4519158340849
37,82.54709903364898
38,43.30626584694155
39,52.47921579474045
40,28.35559412785466
41,69.66876831710675
42,150.67876654269287
43,15.519287847874274
44,181.11937353207122
45,167.96280371030844
46,49.831330029132545
47,132.26926942138672
48,65.61783382935538
49,151.07733320045708
50,129.1463001871471
51,9.852880550570347
52,98.7421249002152
53,93.68969230240523
54,100.61073737158168
55,42.189034440064646
56,238.93909046016756
57,198.76595899149936
58,-28.067225156349757
59,-20.024198624253007
60,42.18221132649841
61,45.982823822814225
62,-45.11307686955852
63,41.14105502998693
64,19.74102798658157
65,20.574128416459633
66,75.24974079681252
67,35.80602689047902
68,132.7642012667451
69,25.37482018319944
70,254.68981680789753
71,3.3242905655017365
72,150.82060881178677
73,91.0550198260584
74,31.15304888719264
75,94.88970584058882
76,175.40371617314497
77,-18.374093836058197
78,24.48623905689422
79,241.73539039326266
80,74.16118210198195
81,176.66881578767737
82,255.5846398631101
83,164.03200730287048
84,228.450542432675
85,95.41170622307118
86,36.02941185959449
87,156.0519401967835
88,94.87171004681483
89,98.75473172423949
90,97.06342599111575
91,94.22575322718197
92,143.95401659059203
93,180.6771572577932
94,2.1234706604489606
95,233.44798229290575
96,50.84569278599574
97,101.51352288124966
98,92.11012548558602
99,-13.023384887756006
100,151.35378366818355
101,2.6281738890828876
102,78.86220034831223
103,4.128059207878309
104,19.616868810122916
105,115.20361089087773
106,98.68539361102083
107,159.06971085129126
108,65.44794487304866
109,-69.79476376995746
110,21.966571640741286
111,163.019787173362
112,12.922649733518277
113,145.72613236613415
114,222.81055188220694
115,193.7221239097837
116,-3.3797821484577715
117,79.74497348349047
118,10.49855828759097
119,87.69604870109679
120,74.03894211274816
121,78.85802592438871
122,27.49826667675749
123,159.56488143487752
124,36.19032215886291
125,192.34357021478502
126,89.02704104080995
127,200.57894460486568
128,67.46169558810954
129,168.23595498383045
130,177.321392674735
131,74.82047884848475
132,104.37191842471816
